name,ticker,date,price,shares,market_cap
동화약품,000020,2016-09-13,8900,27931470.0,248590083000.0
동화약품,000020,2016-09-19,8820,27931470.0,246355565400.0
동화약품,000020,2016-09-20,9200,27931470.0,256969524000.0
동화약품,000020,2016-09-21,9070,27931470.0,253338432900.0
동화약품,000020,2016-09-22,9150,27931470.0,255572950500.0
동화약품,000020,2016-09-23,9400,27931470.0,262555818000.0
동화약품,000020,2016-09-26,9250,27931470.0,258366097500.0
동화약품,000020,2016-09-27,9430,27931470.0,263393762100.0
동화약품,000020,2016-09-28,9390,27931470.0,262276503300.0
동화약품,000020,2016-09-29,9350,27931470.0,261159244500.0
동화약품,000020,2016-09-30,8980,27931470.0,250824600600.0
동화약품,000020,2016-10-04,8930,27931470.0,249428027100.0
동화약품,000020,2016-10-05,8880,27931470.0,248031453600.0
동화약품,000020,2016-10-06,8870,27931470.0,247752138900.0
동화약품,000020,2016-10-07,8600,27931470.0,240210642000.0
동화약품,000020,2016-10-10,8710,27931470.0,243283103700.0
동화약품,000020,2016-10-11,8660,27931470.0,241886530200.0
동화약품,000020,2016-10-12,8670,27931470.0,242165844900.0
동화약품,000020,2016-10-13,8560,27931470.0,239093383200.0
동화약품,000020,2016-10-14,8600,27931470.0,240210642000.0
동화약품,000020,2016-10-17,8400,27931470.0,234624348000.0
동화약품,000020,2016-10-18,8410,27931470.0,234903662700.0
동화약품,000020,2016-10-19,8590,27931470.0,239931327300.0
동화약품,000020,2016-10-20,8460,27931470.0,236300236200.0
동화약품,000020,2016-10-21,8420,27931470.0,235182977400.0
동화약품,000020,2016-10-24,8390,27931470.0,234345033300.0
동화약품,000020,2016-10-25,8100,27931470.0,226244907000.0
동화약품,000020,2016-10-26,8060,27931470.0,225127648200.0
동화약품,000020,2016-10-27,8240,27931470.0,230155312800.0
동화약품,000020,2016-10-28,7980,27931470.0,222893130600.0
동화약품,000020,2016-10-31,7780,27931470.0,217306836600.0
동화약품,000020,2016-11-01,7770,27931470.0,217027521900.0
동화약품,000020,2016-11-02,7380,27931470.0,206134248600.0
동화약품,000020,2016-11-03,7540,27931470.0,210603283800.0
동화약품,000020,2016-11-04,7580,27931470.0,211720542600.0
동화약품,000020,2016-11-07,7600,27931470.0,212279172000.0
동화약품,000020,2016-11-08,7680,27931470.0,214513689600.0
동화약품,000020,2016-11-09,7280,27931470.0,203341101600.0
동화약품,000020,2016-11-10,7740,27931470.0,216189577800.0
동화약품,000020,2016-11-11,7900,27931470.0,220658613000.0
동화약품,000020,2016-11-14,7920,27931470.0,221217242400.0
동화약품,000020,2016-11-15,7810,27931470.0,218144780700.0
동화약품,000020,2016-11-16,8090,27931470.0,225965592300.0
동화약품,000020,2016-11-17,8130,27931470.0,227082851100.0
동화약품,000020,2016-11-18,8140,27931470.0,227362165800.0
동화약품,000020,2016-11-21,7990,27931470.0,223172445300.0
동화약품,000020,2016-11-22,7980,27931470.0,222893130600.0
동화약품,000020,2016-11-23,7930,27931470.0,221496557100.0
동화약품,000020,2016-11-24,7840,27931470.0,218982724800.0
동화약품,000020,2016-11-25,7980,27931470.0,222893130600.0
동화약품,000020,2016-11-28,7890,27931470.0,220379298300.0
동화약품,000020,2016-11-29,7810,27931470.0,218144780700.0
동화약품,000020,2016-11-30,7720,27931470.0,215630948400.0
동화약품,000020,2016-12-01,7680,27931470.0,214513689600.0
동화약품,000020,2016-12-02,7610,27931470.0,212558486700.0
동화약품,000020,2016-12-05,7560,27931470.0,211161913200.0
동화약품,000020,2016-12-06,7590,27931470.0,211999857300.0
동화약품,000020,2016-12-07,7470,27931470.0,208648080900.0
동화약품,000020,2016-12-08,7480,27931470.0,208927395600.0
동화약품,000020,2016-12-09,7540,27931470.0,210603283800.0
동화약품,000020,2016-12-12,7740,27931470.0,216189577800.0
동화약품,000020,2016-12-13,7820,27931470.0,218424095400.0
동화약품,000020,2016-12-14,7900,27931470.0,220658613000.0
동화약품,000020,2016-12-15,7940,27931470.0,221775871800.0
동화약품,000020,2016-12-16,8000,27931470.0,223451760000.0
동화약품,000020,2016-12-19,7980,27931470.0,222893130600.0
동화약품,000020,2016-12-20,7920,27931470.0,221217242400.0
동화약품,000020,2016-12-21,7900,27931470.0,220658613000.0
동화약품,000020,2016-12-22,7800,27931470.0,217865466000.0
동화약품,000020,2016-12-23,7830,27931470.0,218703410100.0
동화약품,000020,2016-12-26,7930,27931470.0,221496557100.0
동화약품,000020,2016-12-27,7900,27931470.0,220658613000.0
동화약품,000020,2016-12-28,8130,27931470.0,227082851100.0
동화약품,000020,2016-12-29,8120,27931470.0,226803536400.0
동화약품,000020,2017-01-02,8110,27931470.0,226524221700.0
동화약품,000020,2017-01-03,8110,27931470.0,226524221700.0
동화약품,000020,2017-01-04,8150,27931470.0,227641480500.0
동화약품,000020,2017-01-05,8210,27931470.0,229317368700.0
동화약품,000020,2017-01-06,8160,27931470.0,227920795200.0
동화약품,000020,2017-01-09,8080,27931470.0,225686277600.0
동화약품,000020,2017-01-10,7950,27931470.0,222055186500.0
동화약품,000020,2017-01-11,7910,27931470.0,220937927700.0
동화약품,000020,2017-01-12,7850,27931470.0,219262039500.0
동화약품,000020,2017-01-13,7900,27931470.0,220658613000.0
동화약품,000020,2017-01-16,7850,27931470.0,219262039500.0
동화약품,000020,2017-01-17,8170,27931470.0,228200109900.0
동화약품,000020,2017-01-18,8070,27931470.0,225406962900.0
동화약품,000020,2017-01-19,7920,27931470.0,221217242400.0
동화약품,000020,2017-01-20,7950,27931470.0,222055186500.0
동화약품,000020,2017-01-23,8350,27931470.0,233227774500.0
동화약품,000020,2017-01-24,8330,27931470.0,232669145100.0
동화약품,000020,2017-01-25,8180,27931470.0,228479424600.0
동화약품,000020,2017-01-26,8340,27931470.0,232948459800.0
동화약품,000020,2017-01-31,8210,27931470.0,229317368700.0
동화약품,000020,2017-02-01,8260,27931470.0,230713942200.0
동화약품,000020,2017-02-02,8120,27931470.0,226803536400.0
동화약품,000020,2017-02-03,8170,27931470.0,228200109900.0
동화약품,000020,2017-02-06,8610,27931470.0,240489956700.0
동화약품,000020,2017-02-07,8480,27931470.0,236858865600.0
동화약품,000020,2017-02-08,8440,27931470.0,235741606800.0
동화약품,000020,2017-02-09,8460,27931470.0,236300236200.0
동화약품,000020,2017-02-10,8360,27931470.0,233507089200.0
동화약품,000020,2017-02-13,8300,27931470.0,231831201000.0
동화약품,000020,2017-02-14,8350,27931470.0,233227774500.0
동화약품,000020,2017-02-15,8550,27931470.0,238814068500.0
동화약품,000020,2017-02-16,8420,27931470.0,235182977400.0
동화약품,000020,2017-02-17,8620,27931470.0,240769271400.0
동화약품,000020,2017-02-20,8510,27931470.0,237696809700.0
동화약품,000020,2017-02-21,8530,27931470.0,238255439100.0
동화약품,000020,2017-02-22,8650,27931470.0,241607215500.0
동화약품,000020,2017-02-23,8580,27931470.0,239652012600.0
동화약품,000020,2017-02-24,8690,27931470.0,242724474300.0
동화약품,000020,2017-02-27,8930,27931470.0,249428027100.0
동화약품,000020,2017-02-28,8900,27931470.0,248590083000.0
동화약품,000020,2017-03-02,8880,27931470.0,248031453600.0
동화약품,000020,2017-03-03,8710,27931470.0,243283103700.0
동화약품,000020,2017-03-06,9160,27931470.0,255852265200.0
동화약품,000020,2017-03-07,9020,27931470.0,251941859400.0
동화약품,000020,2017-03-08,9040,27931470.0,252500488800.0
동화약품,000020,2017-03-09,9000,27931470.0,251383230000.0
동화약품,000020,2017-03-10,9040,27931470.0,252500488800.0
동화약품,000020,2017-03-13,8960,27931470.0,250265971200.0
동화약품,000020,2017-03-14,8820,27931470.0,246355565400.0
동화약품,000020,2017-03-15,8960,27931470.0,250265971200.0
동화약품,000020,2017-03-16,9060,27931470.0,253059118200.0
동화약품,000020,2017-03-17,8970,27931470.0,250545285900.0
동화약품,000020,2017-03-20,8900,27931470.0,248590083000.0
동화약품,000020,2017-03-21,8870,27931470.0,247752138900.0
동화약품,000020,2017-03-22,9010,27931470.0,251662544700.0
동화약품,000020,2017-03-23,8970,27931470.0,250545285900.0
동화약품,000020,2017-03-24,8750,27931470.0,244400362500.0
동화약품,000020,2017-03-27,9060,27931470.0,253059118200.0
동화약품,000020,2017-03-28,9130,27931470.0,255014321100.0
동화약품,000020,2017-03-29,9170,27931470.0,256131579900.0
동화약품,000020,2017-03-30,9160,27931470.0,255852265200.0
동화약품,000020,2017-03-31,9090,27931470.0,253897062300.0
동화약품,000020,2017-04-03,9370,27931470.0,261717873900.0
동화약품,000020,2017-04-04,9280,27931470.0,259204041600.0
동화약품,000020,2017-04-05,9350,27931470.0,261159244500.0
동화약품,000020,2017-04-06,9230,27931470.0,257807468100.0
동화약품,000020,2017-04-07,9400,27931470.0,262555818000.0
동화약품,000020,2017-04-10,9220,27931470.0,257528153400.0
동화약품,000020,2017-04-11,9450,27931470.0,263952391500.0
동화약품,000020,2017-04-12,9380,27931470.0,261997188600.0
동화약품,000020,2017-04-13,9420,27931470.0,263114447400.0
동화약품,000020,2017-04-14,9230,27931470.0,257807468100.0
동화약품,000020,2017-04-17,9390,27931470.0,262276503300.0
동화약품,000020,2017-04-18,9470,27931470.0,264511020900.0
동화약품,000020,2017-04-19,9470,27931470.0,264511020900.0
동화약품,000020,2017-04-20,9430,27931470.0,263393762100.0
동화약품,000020,2017-04-21,9370,27931470.0,261717873900.0
동화약품,000020,2017-04-24,9170,27931470.0,256131579900.0
동화약품,000020,2017-04-25,9240,27931470.0,258086782800.0
동화약품,000020,2017-04-26,9210,27931470.0,257248838700.0
동화약품,000020,2017-04-27,9220,27931470.0,257528153400.0
동화약품,000020,2017-04-28,9200,27931470.0,256969524000.0
동화약품,000020,2017-05-02,9120,27931470.0,254735006400.0
동화약품,000020,2017-05-04,9290,27931470.0,259483356300.0
동화약품,000020,2017-05-08,9440,27931470.0,263673076800.0
동화약품,000020,2017-05-10,9210,27931470.0,257248838700.0
동화약품,000020,2017-05-11,9300,27931470.0,259762671000.0
동화약품,000020,2017-05-12,9150,27931470.0,255572950500.0
동화약품,000020,2017-05-15,9050,27931470.0,252779803500.0
동화약품,000020,2017-05-16,8800,27931470.0,245796936000.0
동화약품,000020,2017-05-17,8790,27931470.0,245517621300.0
동화약품,000020,2017-05-18,8650,27931470.0,241607215500.0
동화약품,000020,2017-05-19,8790,27931470.0,245517621300.0
동화약품,000020,2017-05-22,8690,27931470.0,242724474300.0
동화약품,000020,2017-05-23,8700,27931470.0,243003789000.0
동화약품,000020,2017-05-24,8830,27931470.0,246634880100.0
동화약품,000020,2017-05-25,8810,27931470.0,246076250700.0
동화약품,000020,2017-05-26,8780,27931470.0,245238306600.0
동화약품,000020,2017-05-29,8760,27931470.0,244679677200.0
동화약품,000020,2017-05-30,8850,27931470.0,247193509500.0
동화약품,000020,2017-05-31,8990,27931470.0,251103915300.0
동화약품,000020,2017-06-01,8940,27931470.0,249707341800.0
동화약품,000020,2017-06-02,9000,27931470.0,251383230000.0
동화약품,000020,2017-06-05,9140,27931470.0,255293635800.0
동화약품,000020,2017-06-07,9090,27931470.0,253897062300.0
동화약품,000020,2017-06-08,9130,27931470.0,255014321100.0
동화약품,000020,2017-06-09,9050,27931470.0,252779803500.0
동화약품,000020,2017-06-12,8870,27931470.0,247752138900.0
동화약품,000020,2017-06-13,9040,27931470.0,252500488800.0
동화약품,000020,2017-06-14,8960,27931470.0,250265971200.0
동화약품,000020,2017-06-15,8810,27931470.0,246076250700.0
동화약품,000020,2017-06-16,8680,27931470.0,242445159600.0
동화약품,000020,2017-06-19,8680,27931470.0,242445159600.0
동화약품,000020,2017-06-20,8450,27931470.0,236020921500.0
동화약품,000020,2017-06-21,8600,27931470.0,240210642000.0
동화약품,000020,2017-06-22,8580,27931470.0,239652012600.0
동화약품,000020,2017-06-23,8630,27931470.0,241048586100.0
동화약품,000020,2017-06-26,8590,27931470.0,239931327300.0
동화약품,000020,2017-06-27,8490,27931470.0,237138180300.0
동화약품,000020,2017-06-28,8350,27931470.0,233227774500.0
동화약품,000020,2017-06-29,8410,27931470.0,234903662700.0
동화약품,000020,2017-06-30,8470,27931470.0,236579550900.0
동화약품,000020,2017-07-03,8440,27931470.0,235741606800.0
동화약품,000020,2017-07-04,8430,27931470.0,235462292100.0
동화약품,000020,2017-07-05,8340,27931470.0,232948459800.0
동화약품,000020,2017-07-06,8400,27931470.0,234624348000.0
동화약품,000020,2017-07-07,8270,27931470.0,230993256900.0
동화약품,000020,2017-07-10,8100,27931470.0,226244907000.0
동화약품,000020,2017-07-11,8180,27931470.0,228479424600.0
동화약품,000020,2017-07-12,8140,27931470.0,227362165800.0
동화약품,000020,2017-07-13,8040,27931470.0,224569018800.0
동화약품,000020,2017-07-14,7850,27931470.0,219262039500.0
동화약품,000020,2017-07-17,8000,27931470.0,223451760000.0
동화약품,000020,2017-07-18,7970,27931470.0,222613815900.0
동화약품,000020,2017-07-19,8030,27931470.0,224289704100.0
동화약품,000020,2017-07-20,8430,27931470.0,235462292100.0
동화약품,000020,2017-07-21,8430,27931470.0,235462292100.0
동화약품,000020,2017-07-24,8240,27931470.0,230155312800.0
동화약품,000020,2017-07-25,8280,27931470.0,231272571600.0
동화약품,000020,2017-07-26,8300,27931470.0,231831201000.0
동화약품,000020,2017-07-27,8350,27931470.0,233227774500.0
동화약품,000020,2017-07-28,8180,27931470.0,228479424600.0
동화약품,000020,2017-07-31,8180,27931470.0,228479424600.0
동화약품,000020,2017-08-01,8200,27931470.0,229038054000.0
동화약품,000020,2017-08-02,8380,27931470.0,234065718600.0
동화약품,000020,2017-08-03,8300,27931470.0,231831201000.0
동화약품,000020,2017-08-04,8330,27931470.0,232669145100.0
동화약품,000020,2017-08-07,8380,27931470.0,234065718600.0
동화약품,000020,2017-08-08,8330,27931470.0,232669145100.0
동화약품,000020,2017-08-09,8150,27931470.0,227641480500.0
동화약품,000020,2017-08-10,8200,27931470.0,229038054000.0
동화약품,000020,2017-08-11,8130,27931470.0,227082851100.0
동화약품,000020,2017-08-14,8500,27931470.0,237417495000.0
동화약품,000020,2017-08-16,8580,27931470.0,239652012600.0
동화약품,000020,2017-08-17,8610,27931470.0,240489956700.0
동화약품,000020,2017-08-18,8710,27931470.0,243283103700.0
동화약품,000020,2017-08-21,8730,27931470.0,243841733100.0
동화약품,000020,2017-08-22,8920,27931470.0,249148712400.0
동화약품,000020,2017-08-23,8990,27931470.0,251103915300.0
동화약품,000020,2017-08-24,8820,27931470.0,246355565400.0
동화약품,000020,2017-08-25,8840,27931470.0,246914194800.0
동화약품,000020,2017-08-28,8910,27931470.0,248869397700.0
동화약품,000020,2017-08-29,8960,27931470.0,250265971200.0
동화약품,000020,2017-08-30,9000,27931470.0,251383230000.0
동화약품,000020,2017-08-31,9050,27931470.0,252779803500.0
동화약품,000020,2017-09-01,9040,27931470.0,252500488800.0
동화약품,000020,2017-09-04,8800,27931470.0,245796936000.0
동화약품,000020,2017-09-05,8710,27931470.0,243283103700.0
동화약품,000020,2017-09-06,8600,27931470.0,240210642000.0
동화약품,000020,2017-09-07,8870,27931470.0,247752138900.0
동화약품,000020,2017-09-08,8710,27931470.0,243283103700.0
동화약품,000020,2017-09-11,8940,27931470.0,249707341800.0
동화약품,000020,2017-09-12,8910,27931470.0,248869397700.0
동화약품,000020,2017-09-13,9020,27931470.0,251941859400.0
동화약품,000020,2017-09-14,9070,27931470.0,253338432900.0
동화약품,000020,2017-09-15,9020,27931470.0,251941859400.0
동화약품,000020,2017-09-18,8850,27931470.0,247193509500.0
동화약품,000020,2017-09-19,8850,27931470.0,247193509500.0
동화약품,000020,2017-09-20,8950,27931470.0,249986656500.0
동화약품,000020,2017-09-21,8870,27931470.0,247752138900.0
동화약품,000020,2017-09-22,8640,27931470.0,241327900800.0
동화약품,000020,2017-09-25,8460,27931470.0,236300236200.0
동화약품,000020,2017-09-26,8400,27931470.0,234624348000.0
동화약품,000020,2017-09-27,8550,27931470.0,238814068500.0
동화약품,000020,2017-09-28,8550,27931470.0,238814068500.0
동화약품,000020,2017-09-29,8560,27931470.0,239093383200.0
동화약품,000020,2017-10-10,8900,27931470.0,248590083000.0
동화약품,000020,2017-10-11,8940,27931470.0,249707341800.0
동화약품,000020,2017-10-12,8930,27931470.0,249428027100.0
동화약품,000020,2017-10-13,8970,27931470.0,250545285900.0
동화약품,000020,2017-10-16,8980,27931470.0,250824600600.0
동화약품,000020,2017-10-17,9260,27931470.0,258645412200.0
동화약품,000020,2017-10-18,9190,27931470.0,256690209300.0
동화약품,000020,2017-10-19,9070,27931470.0,253338432900.0
동화약품,000020,2017-10-20,9050,27931470.0,252779803500.0
동화약품,000020,2017-10-23,9270,27931470.0,258924726900.0
동화약품,000020,2017-10-24,9270,27931470.0,258924726900.0
동화약품,000020,2017-10-25,9210,27931470.0,257248838700.0
동화약품,000020,2017-10-26,9050,27931470.0,252779803500.0
동화약품,000020,2017-10-27,9120,27931470.0,254735006400.0
동화약품,000020,2017-10-30,9080,27931470.0,253617747600.0
동화약품,000020,2017-10-31,8840,27931470.0,246914194800.0
동화약품,000020,2017-11-01,9170,27931470.0,256131579900.0
동화약품,000020,2017-11-02,9100,27931470.0,254176377000.0
동화약품,000020,2017-11-03,9240,27931470.0,258086782800.0
동화약품,000020,2017-11-06,9490,27931470.0,265069650300.0
동화약품,000020,2017-11-07,9340,27931470.0,260879929800.0
동화약품,000020,2017-11-08,9540,27931470.0,266466223800.0
동화약품,000020,2017-11-09,9830,27931470.0,274566350100.0
동화약품,000020,2017-11-10,10150,27931470.0,283504420500.0
동화약품,000020,2017-11-13,10600,27931470.0,296073582000.0
동화약품,000020,2017-11-14,11100,27931470.0,310039317000.0
동화약품,000020,2017-11-15,10800,27931470.0,301659876000.0
동화약품,000020,2017-11-16,10800,27931470.0,301659876000.0
동화약품,000020,2017-11-17,11250,27931470.0,314229037500.0
동화약품,000020,2017-11-20,11500,27931470.0,321211905000.0
동화약품,000020,2017-11-21,11250,27931470.0,314229037500.0
동화약품,000020,2017-11-22,11100,27931470.0,310039317000.0
동화약품,000020,2017-11-23,11150,27931470.0,311435890500.0
동화약품,000020,2017-11-24,10900,27931470.0,304453023000.0
동화약품,000020,2017-11-27,11000,27931470.0,307246170000.0
동화약품,000020,2017-11-28,10750,27931470.0,300263302500.0
동화약품,000020,2017-11-29,10750,27931470.0,300263302500.0
동화약품,000020,2017-11-30,10300,27931470.0,287694141000.0
동화약품,000020,2017-12-01,10550,27931470.0,294677008500.0
동화약품,000020,2017-12-04,10350,27931470.0,289090714500.0
동화약품,000020,2017-12-05,10300,27931470.0,287694141000.0
동화약품,000020,2017-12-06,10250,27931470.0,286297567500.0
동화약품,000020,2017-12-07,9800,27931470.0,273728406000.0
동화약품,000020,2017-12-08,9760,27931470.0,272611147200.0
동화약품,000020,2017-12-11,9930,27931470.0,277359497100.0
동화약품,000020,2017-12-12,9830,27931470.0,274566350100.0
동화약품,000020,2017-12-13,9830,27931470.0,274566350100.0
동화약품,000020,2017-12-14,9850,27931470.0,275124979500.0
동화약품,000020,2017-12-15,9990,27931470.0,279035385300.0
동화약품,000020,2017-12-18,9710,27931470.0,271214573700.0
동화약품,000020,2017-12-19,9400,27931470.0,262555818000.0
동화약품,000020,2017-12-20,9490,27931470.0,265069650300.0
동화약품,000020,2017-12-21,9320,27931470.0,260321300400.0
동화약품,000020,2017-12-22,9260,27931470.0,258645412200.0
동화약품,000020,2017-12-26,9370,27931470.0,261717873900.0
동화약품,000020,2017-12-27,9420,27931470.0,263114447400.0
동화약품,000020,2017-12-28,9750,27931470.0,272331832500.0
동화약품,000020,2018-01-02,9870,27931470.0,275683608900.0
동화약품,000020,2018-01-03,10000,27931470.0,279314700000.0
동화약품,000020,2018-01-04,9750,27931470.0,272331832500.0
동화약품,000020,2018-01-05,9910,27931470.0,276800867700.0
동화약품,000020,2018-01-08,9950,27931470.0,277918126500.0
동화약품,000020,2018-01-09,9770,27931470.0,272890461900.0
동화약품,000020,2018-01-10,9840,27931470.0,274845664800.0
동화약품,000020,2018-01-11,10300,27931470.0,287694141000.0
동화약품,000020,2018-01-12,10250,27931470.0,286297567500.0
동화약품,000020,2018-01-15,10350,27931470.0,289090714500.0
동화약품,000020,2018-01-16,10050,27931470.0,280711273500.0
동화약품,000020,2018-01-17,9900,27931470.0,276521553000.0
동화약품,000020,2018-01-18,10100,27931470.0,282107847000.0
동화약품,000020,2018-01-19,10550,27931470.0,294677008500.0
동화약품,000020,2018-01-22,10500,27931470.0,293280435000.0
동화약품,000020,2018-01-23,10500,27931470.0,293280435000.0
동화약품,000020,2018-01-24,10500,27931470.0,293280435000.0
동화약품,000020,2018-01-25,10500,27931470.0,293280435000.0
동화약품,000020,2018-01-26,10750,27931470.0,300263302500.0
동화약품,000020,2018-01-29,10550,27931470.0,294677008500.0
동화약품,000020,2018-01-30,10800,27931470.0,301659876000.0
동화약품,000020,2018-01-31,10800,27931470.0,301659876000.0
동화약품,000020,2018-02-01,10450,27931470.0,291883861500.0
동화약품,000020,2018-02-02,10300,27931470.0,287694141000.0
동화약품,000020,2018-02-05,10050,27931470.0,280711273500.0
동화약품,000020,2018-02-06,10000,27931470.0,279314700000.0
동화약품,000020,2018-02-07,10050,27931470.0,280711273500.0
동화약품,000020,2018-02-08,10250,27931470.0,286297567500.0
동화약품,000020,2018-02-09,10050,27931470.0,280711273500.0
동화약품,000020,2018-02-12,10900,27931470.0,304453023000.0
동화약품,000020,2018-02-13,10450,27931470.0,291883861500.0
동화약품,000020,2018-02-14,10500,27931470.0,293280435000.0
동화약품,000020,2018-02-19,10650,27931470.0,297470155500.0
동화약품,000020,2018-02-20,12050,27931470.0,336574213500.0
동화약품,000020,2018-02-21,12150,27931470.0,339367360500.0
동화약품,000020,2018-02-22,12500,27931470.0,349143375000.0
동화약품,000020,2018-02-23,12500,27931470.0,349143375000.0
동화약품,000020,2018-02-26,12100,27931470.0,337970787000.0
동화약품,000020,2018-02-27,12050,27931470.0,336574213500.0
동화약품,000020,2018-02-28,11400,27931470.0,318418758000.0
동화약품,000020,2018-03-02,11550,27931470.0,322608478500.0
동화약품,000020,2018-03-05,11250,27931470.0,314229037500.0
동화약품,000020,2018-03-06,11350,27931470.0,317022184500.0
동화약품,000020,2018-03-07,11400,27931470.0,318418758000.0
동화약품,000020,2018-03-08,11500,27931470.0,321211905000.0
동화약품,000020,2018-03-09,11650,27931470.0,325401625500.0
동화약품,000020,2018-03-12,12150,27931470.0,339367360500.0
동화약품,000020,2018-03-13,12050,27931470.0,336574213500.0
동화약품,000020,2018-03-14,12250,27931470.0,342160507500.0
